product_id,order_id,price,category
06V13ZZ,71,173.57,Books
041K49M,55,218.08,Office Supplies
2W6HXZZ,3,115.99,Electronics
06LP4DZ,1,185.08,Clothing
0F1G4ZC,36,58.94,Beauty
0QWF35Z,9,37.51,Office Supplies
0PCV4ZZ,71,147.52,Beauty
0VCF0ZZ,5,158.19,Automotive
0NC13ZZ,18,205.36,Toys & Games
0M9730Z,73,45.49,Automotive
B03BY0Z,44,224,Toys & Games
0BW147Z,34,248.42,Office Supplies
0TN14ZZ,52,214.16,Office Supplies
0KQG0ZZ,53,173.7,Jewelry
07T84ZZ,77,181.59,Office Supplies
0LBC3ZX,43,232.42,Office Supplies
0RG0470,32,208.6,Books
0PRJ47Z,7,201.37,Books
0P9K00Z,72,111.51,Clothing
0W2GXYZ,25,147.05,Clothing
0UPH41Z,76,92.01,Home & Kitchen
041D0K9,47,182.95,Toys & Games
0FT97ZZ,2,150.09,Clothing
0NUC4KZ,50,229.27,Clothing
03NT3ZZ,33,62.31,Beauty
0WWN31Z,61,148.48,Beauty
06VG3DZ,56,167.59,Office Supplies
05UM37Z,77,129.89,Sports & Outdoors
0T7B4DZ,1,85.35,Automotive
0LRK0JZ,79,216.32,Sports & Outdoors
0RPA43Z,33,129.67,Toys & Games
0B9F40Z,11,109.1,Office Supplies
0PSL0DZ,28,213.67,Home & Kitchen
0NP00JZ,63,230.6,Home & Kitchen
06HJ33Z,67,235.19,Clothing
B5190ZA,41,71.25,Office Supplies
0CBC3ZX,8,111.19,Toys & Games
09HN7BZ,44,110.82,Electronics
02SP0ZZ,39,69.78,Toys & Games
037R4E6,15,44.06,Automotive
0GSR4ZZ,78,100.92,Clothing
0RWT45Z,77,236.91,Beauty
0W0K37Z,42,229.95,Automotive
BG33YZZ,56,81.95,Automotive
CD171ZZ,56,233.74,Clothing
08UY07Z,21,153.4,Automotive
0DT58ZZ,43,40.86,Automotive
0RUV0KZ,28,158.16,Office Supplies
0PHN45Z,43,71.76,Electronics
05R70JZ,24,47.17,Clothing
0WPH33Z,61,41.74,Sports & Outdoors
0P5R4ZZ,31,79.19,Sports & Outdoors
0DVM3ZZ,24,139.95,Sports & Outdoors
0HBWXZZ,72,149.35,Sports & Outdoors
0SRA03Z,46,247.96,Electronics
BP2CZZZ,62,85.31,Clothing
079K30Z,73,235.58,Beauty
0T903ZX,11,118.53,Jewelry
0W0037Z,13,108.63,Electronics
0JU937Z,39,97.36,Sports & Outdoors
0D16474,67,179.44,Clothing
0BNL7ZZ,80,117.94,Office Supplies
047M3Z1,22,88.61,Clothing
0Y983ZZ,66,58.41,Sports & Outdoors
0D1M87M,79,91.34,Sports & Outdoors
0RGA0J1,60,77.61,Toys & Games
DD023Z0,77,198.8,Automotive
009Q4ZX,55,39.7,Electronics
0HPU7NZ,13,184.18,Automotive
0XH643Z,46,191.21,Books
BR291ZZ,48,179.96,Sports & Outdoors
BQ1,77,187.62,Clothing
0D7M3ZZ,44,232.56,Clothing
04100A4,42,59.54,Office Supplies
0WP2XJZ,16,136.23,Office Supplies
037V066,10,230.18,Electronics
041H0AG,6,93.29,Office Supplies
0PRN37Z,68,167.21,Clothing
4A040J1,36,111.64,Electronics
05RY4JZ,19,114.22,Jewelry
00CT4ZZ,55,38.66,Books
0QTS0ZZ,42,203.37,Office Supplies
0RB60ZZ,26,92.05,Home & Kitchen
0JBN0ZZ,60,190.61,Books
08CV0ZZ,34,95.77,Clothing
0PUD0KZ,22,198.38,Jewelry
0C2SX0Z,29,51.13,Home & Kitchen
0N9S0ZX,79,176.7,Electronics
04HE33Z,41,133.34,Sports & Outdoors
0R5L0ZZ,40,224.8,Beauty
0RQHXZZ,55,195.64,Toys & Games
F0776BZ,78,242.08,Jewelry
0K940ZZ,69,131.09,Books
069H40Z,29,202.69,Sports & Outdoors
0VPD37Z,52,61.56,Office Supplies
0NHF34Z,10,218.51,Books
04PY02Z,11,229.08,Sports & Outdoors
03714DZ,43,185.42,Jewelry
0UB58ZZ,39,89.24,Automotive
0U754ZZ,61,181.5,Books
